Id,SalePrice
1958,129146.80126366182
107,150700.57139331056
2295,240345.22231199848
704,110355.03804730321
676,123321.99104718212
259,185020.9184815425
93,290574.7428067969
106,240397.89258828107
2315,184249.60478517832
1050,101579.61720678862
1095,209116.2693706951
2709,149950.63529088744
758,128523.67619637074
1496,158149.39522726415
2370,120087.86156963953
2458,299679.70227332856
2733,128369.90609851712
161,239213.7559665232
726,144634.2290246836
845,203531.74865710712
947,233536.5610176497
2232,128727.4574886763
2563,154231.4718866425
2299,160635.7375720446
211,78928.32328494312
605,154248.41043043695
1478,224730.4647088754
2247,270205.1883855448
2274,246576.3707388118
2869,225639.14341802127
967,218011.81375529082
2656,120158.88297859742
667,193802.54558356781
1042,113672.62226584693
2023,165474.363180371
2447,370256.90251246793
2055,114710.79871958937
2275,286466.5807216272
2204,168545.20401023328
1563,291472.9325741322
483,228746.05248006294
796,116903.56116567948
1526,161328.49566951254
2042,117474.6888458319
442,341994.1565030392
1693,322958.08915487165
1468,213377.0802699346
1430,183503.1667503114
2605,140281.82561085187
1529,210529.23980364064
335,159443.24109459273
1287,131146.80041999626
31,88536.62872731173
1785,307897.1500269929
82,162474.87970842724
2620,139071.37916315184
252,190973.8840259798
721,42619.37220312003
2165,174898.4696157868
2316,189711.56701924023
775,121362.75076929852
1558,104903.91422872362
17,216413.07556425827
1022,221611.49125304655
925,128871.62726623425
438,297611.3485521318
1270,132207.9608543606
1272,117555.14507275843
215,130880.0698114708
266,225723.63042222476
2402,271287.8688373924
1250,137937.93709689216
1984,126008.17285655811
1279,136183.4866066093
377,237676.46702184994
1252,132389.01665450935
2156,254198.6704522625
499,313136.77804638795
1374,125777.438897538
2898,250851.02191622276
401,122248.77922084578
2721,166129.52037442196
2078,224637.13547159848
2589,125015.00819295947
1946,231410.16614636104
1334,120913.70009487402
2781,226110.52623884543
431,366540.82534688106
576,189648.3594486923
1474,209919.24720533844
2254,141232.04013762716
2155,267558.27489126264
885,110535.63510961505
643,136628.3695908764
1944,120364.69502535183
480,192750.71300023538
2845,90512.97967730579
2387,320338.84800736397
2407,208898.17877546907
2527,171609.17089724704
2514,150903.7839238285
629,172015.68598713423
80,208480.92101335758
1876,136310.7571162877
1546,125491.2152266046
2518,178966.39081554953
2347,158082.1624270531
783,239583.39044725406
1322,46012.41392387403
194,85256.03251861362
1770,296525.44604020496
2143,133369.27368306997
1229,207943.0540925942
511,277302.5260169201
46,228208.10577715887
1348,155671.94832860166
2465,195150.12223650538
387,229111.94991614204
873,220993.99843453686
1918,124423.70117317652
2764,227151.9682121335
2184,124710.6143824046
934,136691.4238188814
1920,133938.10540442728
2631,146978.10264812433
1768,499953.98141416744
2040,106164.73492573574
1749,206303.19098042347
834,232519.94621022372
1457,222979.33259050502
79,121365.21339920163
2302,125244.69764973945
1817,136826.63505914062
2755,221630.99944795435
359,173932.95459210197
2059,104008.60551598831
2092,231331.3232600775
2516,221997.31271296693
150,120989.13316153642
1656,146026.98553311313
83,87674.99164389772
2411,176328.79195030546
795,69894.16967624938
2312,219972.64316473622
2917,91245.62815405196
1624,177159.2529120748
2215,275890.5542113709
1211,163043.2859597786
1485,151888.01414829702
1024,176876.5258767258
570,198646.38961661397
2874,138305.17802267987
700,115917.4309845271
2756,206782.68470342387
2022,170804.3337282387
583,217693.50777583243
2392,350112.8443655884
2424,198703.20798531407
212,120994.6116020719
736,130987.58502370352
1610,158388.19124615774
890,126314.44361523027
467,181182.18021308933
578,212248.44168415433
1747,189870.3826796913
1149,151798.72763975384
2758,249287.46369189327
857,140403.06833494012
2219,259885.5629010459
733,108195.44655167498
2909,106860.35511268117
1798,254345.3016544215
235,126517.15688627376
2366,123333.64408398303
1027,130178.05648405524
1195,137281.33141169325
1303,36858.014635129366
148,182860.36313989293
608,168971.76003187732
2515,200073.6424322736
821,270700.54546603607
2500,272516.02863575844
745,103771.46064485563
741,128078.33852349827
1611,145417.77558976202
2532,122562.71298379987
1081,239800.55672593904
1692,390226.2000082487
2520,170236.05881622387
276,124591.81986346934
1992,131044.14017951791
663,48858.008696598234
418,134410.08354996983
1733,183369.76527096005
2359,157183.73139637127
253,186070.51342238626
1518,169212.7382611602
2035,141783.0094043871
2919,74715.93761647097
1540,251220.7829009532
2120,158156.27109105047
1674,161150.3648486326
256,154623.57443393813
2361,89526.89020592789
978,57913.54179791245
2280,169487.10039139935
2095,210163.46967990813
1709,342782.1937728652
2801,249140.46686064266
1246,103179.10694424901
2373,94414.23287043464
1055,311696.45108328434
2017,121350.79655526276
1099,268437.6976475364
1344,112611.08711861144
835,226059.35065710917
1117,212432.7898035287
2043,89397.6304345415
2085,119196.17333100527
410,142577.5815241225
2650,116617.7660426395
2867,187589.2477823801
1668,114693.97039780556
1161,168413.2037721884
2122,176186.8179373201
2539,155285.9923781515
1047,146540.95146118966
1445,121675.6764663714
541,144850.67495249584
569,203117.34568757773
1276,109741.17521961988
918,163187.42449711496
326,166000.55051770038
1936,127275.98003921844
895,84205.56641200744
257,157618.4603752105
1241,193653.94213775382
1545,124152.17817953252
1189,174962.239560731
270,146086.92127845623
2066,183489.14533697395
693,103868.38945500669
1259,148355.1217283078
2916,152880.56958045973
2321,261556.0152858775
1977,109944.59890043689
1895,146577.4695266583
1240,172454.3742681793
85,158805.00105631398
1823,122882.00432960526
825,303544.1332258857
110,232239.56915906887
697,119786.2906712871
2297,114224.4896521559
1231,137328.60019632918
1355,134200.30940189282
968,336828.84032188007
584,213263.16585500957
1315,130851.51434472925
1606,155341.85086569632
206,108815.02783460752
1685,337098.9128464658
2016,136217.22133591608
869,202154.9943626246
2135,125078.7953145795
2346,184488.8755533935
2430,238199.76734974142
2198,85549.1629747895
2652,114762.51615329576
27,121029.81181495124
241,166852.35368233104
906,126981.80400048918
1506,118358.92533702217
2098,346679.5876016889
1435,215134.08686402487
2213,173887.73721011286
1274,133249.594544922
743,42672.442846286576
1737,183502.69769673632
2797,263085.90912064025
2185,82746.55538102845
58,167794.0859672483
830,202806.18348271865
808,115258.20595409907
680,143436.0622982653
1153,106423.4067809633
1291,123324.86950241798
1818,155182.8125295092
2161,180892.60711821727
1883,113319.16215364938
350,364519.8906840563
2473,157457.03096675896
295,192873.7385660254
293,196303.66583407135
859,134603.71571924537
288,41447.38097796193
1578,154359.24174076808
102,178163.7429369141
2831,156669.03390896623
1030,161627.18749273964
2551,148311.47891441407
1286,145338.9773055648
958,313903.1278945976
776,132078.9059672819
72,273891.82441223646
2263,236987.7263656638
1866,145615.94717436843
2876,61913.83448553388
2146,236402.34800033807
103,177626.96260411805
1500,136606.11812677258
492,197760.89430026477
167,135398.68421184132
2597,114891.29001264414
2685,103560.18961453834
1035,163507.03313127742
1220,79202.01448192564
2602,147055.59635273623
2159,200606.61723032757
695,144766.00519792363
1109,271563.25997927063
640,195543.83370144852
1652,143490.1564136946
2090,227564.28053053212
1188,185754.39734484162
2345,234495.77844707598
1059,385511.73172973585
2751,222510.99600733235
128,207133.80393144116
1523,173538.9128286771
2925,191127.15638018167
2145,285262.94502130244
1121,215840.73012546333
566,266444.92644845275
565,259780.96289789607
1331,130993.64146262966
2928,125104.27322740108
156,142577.27588660037
797,143326.1056554732
327,81781.32945989049
2859,170404.1709020522
1453,126048.56728611072
1762,329114.3608960861
1868,209571.58312429208
1760,184664.40126296063
1113,245404.40499431104
1812,184385.79166805325
117,150460.1963370482
1142,212035.22359334817
2342,376096.340005317
927,157289.14672364015
2478,184260.24706922565
655,70372.41896753735
2064,120353.68303588987
369,299839.7517559398
2239,106287.29143626732
2732,202749.72797740693
1653,165116.50866941968
959,242754.57626668713
2395,335268.2679886846
1412,122096.01762332162
271,238225.89160891785
1484,150415.8201362891
1497,156058.0532488362
552,173836.998028144
2,138928.41822680528
1855,285713.8321606603
4,240795.1891808263
2292,147116.7948153664
134,146948.48643066525
646,112028.48128756438
42,307820.16463326337
532,231487.109568842
713,66885.85730760288
2561,133160.36273714574
2360,133089.67646996072
1333,126354.99588695797
1407,252443.61734879552
2892,293614.3501799684
574,214172.90261019557
1227,183131.863902129
2591,209345.65780082392
1476,216004.27674356755
1125,278223.13367107767
1446,140041.54458196112
408,110664.9450621719
1101,294660.4679936229
2251,181381.3489367601
373,190907.6841971113
2554,117520.20418306091
2382,268957.6887970336
1985,74172.87093078531
519,231848.5566608559
1093,194160.3278206268
864,235070.49766217195
2889,140853.12321878946
2308,192984.39785666205
986,169178.10487107653
1302,150997.24013606086
585,161521.3675434338
2708,156240.34388913796
147,137232.04371557874
1441,226685.1127889841
383,177249.5334704616
285,149116.42012600065
181,103805.41260008374
358,183366.1138805861
780,157925.33155356022
258,195964.40189172048
1865,213819.97887392226
692,123406.85860180063
2902,336616.1652273075
508,253170.10452934122
2638,145856.63297208725
36,139168.33105764934
611,168437.8033095817
2281,145699.46031351457
1678,98734.46994478325
1696,407469.00216742535
1557,88451.83095739922
2180,158278.05170113104
1726,218215.3014975069
951,146752.96556594083
267,219541.52815950988
2706,134456.19728920306
2221,262491.51279530255
1357,177359.86149597983
2901,323486.4210167611
347,176391.3758942224
2164,196506.79873492313
1586,288774.39463045145
360,155097.30968736135
1769,259469.7775616299
2617,170902.2582504067
1879,124878.5927475756
991,211075.13784284797
1535,124189.24507450941
1191,133561.66283949558
1579,205453.60838773218
1882,143242.96308151772
1510,127988.36983617023
2196,184031.29244877887
1845,171213.6681322672
2336,357717.78735130955
942,88292.78291976685
861,130524.44034206728
2555,113221.554043415
1392,162249.02024393156
2099,237156.52798958588
1543,123369.41915949062
948,298500.7291506296
1239,191481.55722899595
22,173615.5414293094
2796,231021.877671998
2747,175756.71597470646
92,290200.2548058857
210,179025.4773406689
1858,196237.8586037492
2228,161965.16749591567
447,229372.93626113143
827,241388.99075446324
1649,198717.72593508847
682,130563.66270610737
2698,111869.8424140201
494,173961.6286834604
214,77677.00595732615
2441,229539.5045554624
2679,117340.58823280735
1336,115518.91317121871
465,184270.35408801027
1524,160552.94585261494
2543,115949.62288779556
631,145214.94988498045
2452,291840.6531571585
228,157794.82761073206
126,182081.27250358136
1092,237447.30701062432
1122,229743.4041081951
932,234832.79236527276
1980,82085.21379435295
2171,112401.64790960401
551,155143.69786952576
2768,178624.81345474068
2056,104505.03317745449
1159,329913.4917743795
2645,98227.70684083342
1174,175253.2100203475
2266,216656.14744731341
2462,379710.38417906524
1219,143645.57513346802
2922,175272.84829826723
118,145317.51129427785
474,184491.7980389204
2576,153593.1033488433
872,292359.4410378791
1077,219509.24600775843
1536,172704.30976352748
1150,124155.78639147803
2341,308446.41867177
1931,144048.1914353571
2785,123656.92756466684
2538,127907.71657201997
597,210911.23337413045
464,205511.25866012415
233,248635.28190958686
2169,128843.80981725384
2123,175614.05103535694
1867,177236.42104614968
137,249294.49420405691
515,241734.88655307097
933,121588.70395687409
2784,176719.80773071316
972,187583.15275833104
599,159713.0834076868
2614,123825.4411166301
2582,135675.0624592721
1409,162440.38639560854
175,84242.73574769776
352,230436.02817607415
976,85400.05021662707
2134,196774.02303694328
984,115616.17144954018
2396,352387.455552523
1673,144088.76011177828
404,124904.41401318368
607,167327.80058559193
814,148818.72639951017
868,189552.77107558423
2271,217520.59269709582
1633,234680.39414646733
337,161396.39758115774
2765,207694.73126417305
1746,247787.66823448916
368,323473.7756168877
2806,210264.45638681366
1662,190292.2374549769
1234,211082.10206431616
1373,123485.63260187791
1672,119542.93939169939
1939,123358.21794406511
